time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.10 18:47,1.16145,1.16153,1.16120,1.16143,247,0,0,44.52
2025.10.10 18:48,1.16143,1.16146,1.16121,1.16125,201,0,0,41.79
2025.10.10 18:49,1.16125,1.16156,1.16115,1.16156,213,0,0,47.74
2025.10.10 18:50,1.16156,1.16172,1.16121,1.16123,262,0,0,42.73
2025.10.10 18:51,1.16123,1.16127,1.16096,1.16112,202,0,0,41.18
2025.10.10 18:52,1.16113,1.16118,1.16084,1.16100,176,0,0,39.49
2025.10.10 18:53,1.16099,1.16126,1.16095,1.16099,131,0,0,39.35
2025.10.10 18:54,1.16099,1.16149,1.16099,1.16144,186,0,0,48.48
2025.10.10 18:55,1.16145,1.16164,1.16140,1.16141,193,0,0,47.97
2025.10.10 18:56,1.16143,1.16149,1.16127,1.16131,192,0,0,46.19
2025.10.10 18:57,1.16131,1.16140,1.16116,1.16125,105,0,0,45.11
2025.10.10 18:58,1.16125,1.16128,1.16101,1.16111,134,0,0,42.62
2025.10.10 18:59,1.16111,1.16128,1.16107,1.16125,144,0,0,45.85
2025.10.10 19:00,1.16125,1.16168,1.16124,1.16136,181,0,0,48.31
2025.10.10 19:01,1.16137,1.16169,1.16130,1.16137,119,0,0,48.54
2025.10.10 19:02,1.16137,1.16142,1.16127,1.16130,67,0,0,46.97
2025.10.10 19:03,1.16130,1.16184,1.16120,1.16159,154,0,0,53.65
2025.10.10 19:04,1.16159,1.16206,1.16159,1.16194,150,0,0,60.18
2025.10.10 19:05,1.16192,1.16216,1.16163,1.16191,175,0,0,59.41
2025.10.10 19:06,1.16191,1.16228,1.16189,1.16220,109,0,0,64.19
2025.10.10 19:07,1.16220,1.16237,1.16202,1.16208,183,0,0,60.99
2025.10.10 19:08,1.16209,1.16216,1.16199,1.16201,175,0,0,59.13
2025.10.10 19:09,1.16204,1.16240,1.16204,1.16233,156,0,0,64.45
2025.10.10 19:10,1.16233,1.16246,1.16215,1.16242,184,0,0,65.80
2025.10.10 19:11,1.16242,1.16257,1.16229,1.16239,120,0,0,64.92
2025.10.10 19:12,1.16236,1.16240,1.16206,1.16220,154,0,0,59.47
2025.10.10 19:13,1.16220,1.16238,1.16210,1.16222,110,0,0,59.85
2025.10.10 19:14,1.16222,1.16225,1.16210,1.16210,66,0,0,56.42
2025.10.10 19:15,1.16210,1.16214,1.16186,1.16200,113,0,0,53.65
2025.10.10 19:16,1.16200,1.16215,1.16173,1.16184,110,0,0,49.48
2025.10.10 19:17,1.16184,1.16187,1.16155,1.16156,66,0,0,43.15
2025.10.10 19:18,1.16156,1.16159,1.16114,1.16114,110,0,0,35.76
2025.10.10 19:19,1.16115,1.16116,1.16085,1.16085,190,0,0,31.72
2025.10.10 19:20,1.16085,1.16095,1.16073,1.16092,105,0,0,33.67
2025.10.10 19:21,1.16092,1.16132,1.16091,1.16119,124,0,0,40.70
2025.10.10 19:22,1.16121,1.16135,1.16110,1.16126,103,0,0,42.40
2025.10.10 19:23,1.16126,1.16127,1.16094,1.16094,108,0,0,37.15
2025.10.10 19:24,1.16094,1.16100,1.16080,1.16096,95,0,0,37.67
2025.10.10 19:25,1.16096,1.16100,1.16079,1.16080,105,0,0,35.16
2025.10.10 19:26,1.16080,1.16109,1.16080,1.16109,66,0,0,42.61
2025.10.10 19:27,1.16109,1.16122,1.16102,1.16108,112,0,0,42.43
2025.10.10 19:28,1.16107,1.16147,1.16107,1.16146,133,0,0,50.96
2025.10.10 19:29,1.16146,1.16146,1.16115,1.16119,83,0,0,45.77
2025.10.10 19:30,1.16117,1.16157,1.16117,1.16130,113,0,0,48.09
2025.10.10 19:31,1.16130,1.16133,1.16092,1.16115,93,0,0,45.25
2025.10.10 19:32,1.16115,1.16122,1.16103,1.16105,98,0,0,43.41
2025.10.10 19:33,1.16105,1.16107,1.16095,1.16098,98,0,0,42.11
2025.10.10 19:34,1.16098,1.16119,1.16090,1.16105,88,0,0,43.91
2025.10.10 19:35,1.16105,1.16133,1.16105,1.16111,148,0,0,45.48
2025.10.10 19:36,1.16111,1.16111,1.16072,1.16086,129,0,0,40.42
2025.10.10 19:37,1.16086,1.16115,1.16086,1.16115,98,0,0,47.68
2025.10.10 19:38,1.16115,1.16122,1.16091,1.16092,128,0,0,43.19
2025.10.10 19:39,1.16092,1.16105,1.16084,1.16090,52,0,0,42.81
2025.10.10 19:40,1.16090,1.16101,1.16089,1.16100,63,0,0,45.38
2025.10.10 19:41,1.16100,1.16122,1.16094,1.16104,92,0,0,46.42
2025.10.10 19:42,1.16099,1.16099,1.16065,1.16071,89,0,0,39.71
2025.10.10 19:43,1.16071,1.16075,1.16056,1.16062,43,0,0,38.09
2025.10.10 19:44,1.16062,1.16096,1.16060,1.16091,113,0,0,45.76
2025.10.10 19:45,1.16091,1.16094,1.16068,1.16070,70,0,0,41.73
2025.10.10 19:46,1.16070,1.16081,1.16066,1.16080,68,0,0,44.25
2025.10.10 19:47,1.16080,1.16101,1.16077,1.16087,105,0,0,46.01
2025.10.10 19:48,1.16087,1.16106,1.16082,1.16086,120,0,0,45.78
2025.10.10 19:49,1.16086,1.16091,1.16068,1.16072,60,0,0,42.68
2025.10.10 19:50,1.16072,1.16073,1.16050,1.16051,54,0,0,38.46
2025.10.10 19:51,1.16051,1.16062,1.16050,1.16058,45,0,0,40.57
2025.10.10 19:52,1.16058,1.16059,1.16047,1.16055,38,0,0,39.94
2025.10.10 19:53,1.16055,1.16075,1.16048,1.16049,51,0,0,38.64
2025.10.10 19:54,1.16050,1.16089,1.16049,1.16082,66,0,0,48.53
2025.10.10 19:55,1.16082,1.16089,1.16068,1.16069,53,0,0,45.42
2025.10.10 19:56,1.16068,1.16088,1.16063,1.16086,81,0,0,49.94
2025.10.10 19:57,1.16086,1.16090,1.16049,1.16063,56,0,0,44.57
2025.10.10 19:58,1.16063,1.16065,1.16042,1.16053,57,0,0,42.43
2025.10.10 19:59,1.16052,1.16059,1.16041,1.16059,58,0,0,44.16
2025.10.10 20:00,1.16059,1.16062,1.16046,1.16060,71,1,0,44.46
2025.10.10 20:01,1.16060,1.16065,1.16050,1.16064,96,1,0,45.71
2025.10.10 20:02,1.16062,1.16068,1.16054,1.16060,69,1,0,44.63
2025.10.10 20:03,1.16060,1.16072,1.16054,1.16071,51,1,0,48.27
2025.10.10 20:04,1.16073,1.16092,1.16073,1.16080,71,0,0,51.10
2025.10.10 20:05,1.16080,1.16080,1.16036,1.16049,88,0,0,42.48
2025.10.10 20:06,1.16050,1.16051,1.16031,1.16041,119,0,0,40.57
2025.10.10 20:07,1.16041,1.16070,1.16041,1.16056,101,0,0,45.50
2025.10.10 20:08,1.16055,1.16059,1.16019,1.16020,60,0,0,37.47
2025.10.10 20:09,1.16020,1.16026,1.15988,1.15991,141,0,0,32.49
2025.10.10 20:10,1.15991,1.15996,1.15972,1.15996,115,0,0,34.12
2025.10.10 20:11,1.15996,1.15997,1.15970,1.15997,180,0,0,34.46
2025.10.10 20:12,1.15997,1.15997,1.15986,1.15989,87,0,0,32.99
2025.10.10 20:13,1.15989,1.15992,1.15970,1.15981,99,1,0,31.55
2025.10.10 20:14,1.15981,1.15991,1.15980,1.15990,78,0,0,35.00
2025.10.10 20:15,1.15990,1.16002,1.15985,1.16001,64,0,0,39.04
2025.10.10 20:16,1.16001,1.16034,1.16001,1.16021,65,0,0,45.66
2025.10.10 20:17,1.16021,1.16036,1.16018,1.16031,75,0,0,48.66
2025.10.10 20:18,1.16031,1.16037,1.16016,1.16020,92,0,0,45.67
2025.10.10 20:19,1.16020,1.16026,1.16011,1.16014,82,0,0,44.08
2025.10.10 20:20,1.16014,1.16031,1.16012,1.16030,97,0,0,49.16
2025.10.10 20:21,1.16030,1.16055,1.16030,1.16054,81,0,0,55.67
2025.10.10 20:22,1.16054,1.16057,1.16050,1.16050,51,0,0,54.42
2025.10.10 20:23,1.16050,1.16052,1.16032,1.16049,61,0,0,54.10
2025.10.10 20:24,1.16049,1.16060,1.16047,1.16060,54,0,0,57.15
2025.10.10 20:25,1.16060,1.16062,1.16045,1.16045,26,0,0,52.06
2025.10.10 20:26,1.16045,1.16045,1.16023,1.16023,26,0,0,45.65
2025.10.10 20:27,1.16028,1.16028,1.16008,1.16014,30,0,0,43.30
2025.10.10 20:28,1.16014,1.16033,1.16014,1.16032,22,1,0,48.96
2025.10.10 20:29,1.16032,1.16047,1.16030,1.16041,55,0,0,51.56
2025.10.10 20:30,1.16041,1.16047,1.16034,1.16037,32,0,0,50.33
2025.10.10 20:31,1.16038,1.16040,1.16022,1.16030,62,0,0,48.17
2025.10.10 20:32,1.16031,1.16031,1.16021,1.16026,51,0,0,46.93
2025.10.10 20:33,1.16026,1.16032,1.16021,1.16031,26,0,0,48.71
2025.10.10 20:34,1.16032,1.16056,1.16030,1.16045,49,0,0,53.42
2025.10.10 20:35,1.16045,1.16050,1.16039,1.16042,40,0,0,52.31
2025.10.10 20:36,1.16041,1.16041,1.16019,1.16020,32,1,0,44.95
2025.10.10 20:37,1.16020,1.16042,1.16020,1.16040,22,1,0,51.61
2025.10.10 20:38,1.16040,1.16040,1.16027,1.16035,27,0,0,49.98
2025.10.10 20:39,1.16035,1.16036,1.16028,1.16030,19,0,0,48.34
2025.10.10 20:40,1.16030,1.16049,1.16027,1.16048,34,0,0,54.18
2025.10.10 20:41,1.16048,1.16050,1.16044,1.16049,36,1,0,54.49
2025.10.10 20:42,1.16049,1.16050,1.16035,1.16041,61,0,0,51.51
2025.10.10 20:43,1.16041,1.16050,1.16041,1.16047,25,1,0,53.56
2025.10.10 20:44,1.16047,1.16049,1.16040,1.16042,29,0,0,51.60
2025.10.10 20:45,1.16042,1.16050,1.16041,1.16050,22,0,0,54.47
2025.10.10 20:46,1.16050,1.16060,1.16050,1.16059,40,0,0,57.53
2025.10.10 20:47,1.16055,1.16055,1.16041,1.16041,43,0,0,50.26
2025.10.10 20:48,1.16041,1.16045,1.16031,1.16045,36,0,0,51.72
2025.10.10 20:49,1.16045,1.16045,1.16036,1.16040,34,0,0,49.76
2025.10.10 20:50,1.16040,1.16041,1.16033,1.16040,20,0,0,49.76
2025.10.10 20:51,1.16040,1.16041,1.16025,1.16031,17,0,0,46.10
2025.10.10 20:52,1.16031,1.16037,1.16030,1.16034,11,0,0,47.49
2025.10.10 20:53,1.16034,1.16042,1.16034,1.16041,22,0,0,50.67
2025.10.10 20:54,1.16041,1.16043,1.16035,1.16041,32,0,0,50.67
2025.10.10 20:55,1.16041,1.16049,1.16036,1.16036,31,0,0,48.25
2025.10.10 20:56,1.16036,1.16036,1.15994,1.16002,41,0,0,35.73
2025.10.10 20:57,1.16002,1.16024,1.16002,1.16019,45,0,0,43.61
2025.10.10 20:58,1.16019,1.16023,1.16012,1.16022,22,0,0,44.89
2025.10.10 20:59,1.16022,1.16027,1.16008,1.16012,56,0,0,41.50
2025.10.10 21:00,1.16012,1.16019,1.15999,1.16011,95,0,0,41.17
2025.10.10 21:01,1.16010,1.16018,1.16005,1.16007,82,0,0,39.79
2025.10.10 21:02,1.16007,1.16008,1.16000,1.16005,32,1,0,39.08
2025.10.10 21:03,1.16005,1.16016,1.16004,1.16004,39,1,0,38.71
2025.10.10 21:04,1.16004,1.16012,1.16002,1.16011,41,1,0,42.79
2025.10.10 21:05,1.16011,1.16018,1.16006,1.16011,38,0,0,42.79
2025.10.10 21:06,1.16011,1.16022,1.16005,1.16021,41,0,0,48.48
2025.10.10 21:07,1.16021,1.16038,1.16021,1.16035,24,0,0,55.20
2025.10.10 21:08,1.16035,1.16039,1.16022,1.16024,33,0,0,49.72
2025.10.10 21:09,1.16024,1.16036,1.16022,1.16036,16,0,0,54.97
2025.10.10 21:10,1.16036,1.16040,1.16020,1.16021,37,0,0,48.19
2025.10.10 21:11,1.16021,1.16024,1.16015,1.16023,37,0,0,49.09
2025.10.10 21:12,1.16023,1.16041,1.16023,1.16036,52,0,0,54.62
2025.10.10 21:13,1.16036,1.16037,1.16025,1.16026,18,1,0,50.11
2025.10.10 21:14,1.16026,1.16027,1.16010,1.16020,35,0,0,47.58
2025.10.10 21:15,1.16020,1.16035,1.16019,1.16032,36,0,0,52.73
2025.10.10 21:16,1.16032,1.16036,1.16024,1.16030,12,1,0,51.82
2025.10.10 21:17,1.16030,1.16035,1.16019,1.16019,28,0,0,46.99
2025.10.10 21:18,1.16019,1.16022,1.16019,1.16020,9,0,0,47.47
2025.10.10 21:19,1.16020,1.16030,1.16020,1.16025,15,0,0,49.91
2025.10.10 21:20,1.16025,1.16030,1.16010,1.16016,43,0,0,45.79
2025.10.10 21:21,1.16016,1.16024,1.16015,1.16019,21,0,0,47.35
2025.10.10 21:22,1.16019,1.16048,1.16019,1.16045,23,0,0,58.49
2025.10.10 21:23,1.16045,1.16058,1.16045,1.16048,32,0,0,59.56
2025.10.10 21:24,1.16049,1.16055,1.16040,1.16045,37,1,0,57.96
2025.10.10 21:25,1.16045,1.16059,1.16045,1.16058,42,0,0,62.64
2025.10.10 21:26,1.16058,1.16074,1.16058,1.16074,63,1,0,67.45
2025.10.10 21:27,1.16074,1.16079,1.16072,1.16077,51,0,0,68.27
2025.10.10 21:28,1.16076,1.16098,1.16076,1.16096,85,0,0,72.95
2025.10.10 21:29,1.16096,1.16099,1.16085,1.16092,60,0,0,70.59
2025.10.10 21:30,1.16092,1.16096,1.16086,1.16086,69,0,0,67.09
2025.10.10 21:31,1.16086,1.16095,1.16086,1.16087,32,0,0,67.38
2025.10.10 21:32,1.16087,1.16097,1.16086,1.16096,38,0,0,69.95
2025.10.10 21:33,1.16095,1.16111,1.16095,1.16111,49,0,0,73.67
2025.10.10 21:34,1.16110,1.16126,1.16108,1.16117,66,0,0,75.01
2025.10.10 21:35,1.16116,1.16120,1.16104,1.16115,73,0,0,73.67
2025.10.10 21:36,1.16116,1.16116,1.16106,1.16112,47,0,0,71.60
2025.10.10 21:37,1.16112,1.16117,1.16105,1.16113,39,0,0,71.88
2025.10.10 21:38,1.16113,1.16115,1.16096,1.16103,62,0,0,64.91
2025.10.10 21:39,1.16103,1.16111,1.16101,1.16102,66,0,0,64.24
2025.10.10 21:40,1.16102,1.16103,1.16087,1.16089,58,0,0,56.12
2025.10.10 21:41,1.16089,1.16096,1.16087,1.16090,51,1,0,56.58
2025.10.10 21:42,1.16090,1.16097,1.16076,1.16077,60,0,0,49.41
2025.10.10 21:43,1.16076,1.16089,1.16076,1.16087,33,1,0,54.22
2025.10.10 21:44,1.16087,1.16090,1.16075,1.16075,51,0,0,48.29
2025.10.10 21:45,1.16076,1.16089,1.16071,1.16088,58,0,0,54.14
2025.10.10 21:46,1.16088,1.16089,1.16071,1.16075,65,0,0,48.26
2025.10.10 21:47,1.16075,1.16081,1.16071,1.16079,33,0,0,50.06
2025.10.10 21:48,1.16079,1.16082,1.16071,1.16076,32,0,0,48.69
2025.10.10 21:49,1.16076,1.16095,1.16075,1.16094,30,1,0,56.38
2025.10.10 21:50,1.16095,1.16106,1.16095,1.16105,46,1,0,60.30
2025.10.10 21:51,1.16105,1.16126,1.16105,1.16125,64,0,0,66.23
2025.10.10 21:52,1.16125,1.16126,1.16120,1.16126,19,1,0,66.50
2025.10.10 21:53,1.16126,1.16128,1.16120,1.16126,35,0,0,66.50
2025.10.10 21:54,1.16127,1.16130,1.16121,1.16121,30,0,0,63.56
2025.10.10 21:55,1.16121,1.16129,1.16108,1.16124,54,0,0,64.57
2025.10.10 21:56,1.16124,1.16130,1.16122,1.16126,67,0,0,65.27
2025.10.10 21:57,1.16126,1.16127,1.16112,1.16115,58,0,0,58.49
2025.10.10 21:58,1.16115,1.16116,1.16109,1.16110,80,0,0,55.66
2025.10.10 21:59,1.16110,1.16111,1.16085,1.16086,88,0,0,44.52
2025.10.10 22:00,1.16086,1.16086,1.16041,1.16042,79,0,0,31.91
2025.10.10 22:01,1.16041,1.16063,1.16037,1.16059,52,0,0,39.09
2025.10.10 22:02,1.16059,1.16059,1.16048,1.16055,60,0,0,38.07
2025.10.10 22:03,1.16055,1.16062,1.16046,1.16062,49,0,0,40.97
2025.10.10 22:04,1.16062,1.16067,1.16060,1.16066,28,1,0,42.62
2025.10.10 22:05,1.16066,1.16073,1.16066,1.16072,27,1,0,45.10
2025.10.10 22:06,1.16072,1.16082,1.16071,1.16082,27,1,0,49.05
2025.10.10 22:07,1.16079,1.16082,1.16075,1.16076,28,0,0,46.87
2025.10.10 22:08,1.16076,1.16086,1.16075,1.16081,38,1,0,48.91
2025.10.10 22:09,1.16083,1.16086,1.16075,1.16080,24,0,0,48.51
2025.10.10 22:10,1.16080,1.16084,1.16071,1.16075,34,0,0,46.46
2025.10.10 22:11,1.16075,1.16076,1.16067,1.16072,25,1,0,45.22
2025.10.10 22:12,1.16072,1.16086,1.16072,1.16080,28,1,0,49.11
2025.10.10 22:13,1.16080,1.16087,1.16080,1.16085,18,1,0,51.42
2025.10.10 22:14,1.16085,1.16086,1.16079,1.16081,29,0,0,49.48
2025.10.10 22:15,1.16081,1.16102,1.16081,1.16102,38,0,0,58.37
2025.10.10 22:16,1.16102,1.16102,1.16066,1.16070,40,0,0,45.29
2025.10.10 22:17,1.16070,1.16088,1.16070,1.16080,40,0,0,49.13
2025.10.10 22:18,1.16083,1.16084,1.16080,1.16083,16,0,0,50.26
2025.10.10 22:19,1.16083,1.16094,1.16083,1.16088,69,0,0,52.16
2025.10.10 22:20,1.16088,1.16091,1.16078,1.16083,49,0,0,50.09
2025.10.10 22:21,1.16083,1.16096,1.16082,1.16095,31,1,0,54.72
2025.10.10 22:22,1.16095,1.16098,1.16089,1.16093,31,1,0,53.83
2025.10.10 22:23,1.16093,1.16111,1.16093,1.16111,57,0,0,60.15
2025.10.10 22:24,1.16111,1.16111,1.16105,1.16110,19,0,0,59.66
2025.10.10 22:25,1.16110,1.16116,1.16105,1.16109,41,0,0,59.14
2025.10.10 22:26,1.16109,1.16116,1.16109,1.16116,13,1,0,61.65
2025.10.10 22:27,1.16116,1.16121,1.16115,1.16116,10,0,0,61.65
2025.10.10 22:28,1.16116,1.16121,1.16104,1.16106,38,0,0,55.96
2025.10.10 22:29,1.16106,1.16115,1.16106,1.16115,29,1,0,59.58
2025.10.10 22:30,1.16115,1.16126,1.16115,1.16121,14,1,0,61.83
2025.10.10 22:31,1.16121,1.16129,1.16121,1.16129,27,1,0,64.65
2025.10.10 22:32,1.16128,1.16137,1.16128,1.16136,26,1,0,66.96
2025.10.10 22:33,1.16136,1.16137,1.16130,1.16132,17,0,0,64.38
2025.10.10 22:34,1.16132,1.16136,1.16124,1.16126,28,0,0,60.60
2025.10.10 22:35,1.16126,1.16136,1.16123,1.16134,34,0,0,63.66
2025.10.10 22:36,1.16135,1.16135,1.16121,1.16130,33,0,0,61.10
2025.10.10 22:37,1.16130,1.16145,1.16130,1.16140,28,0,0,64.90
2025.10.10 22:38,1.16140,1.16146,1.16139,1.16145,44,0,0,66.65
2025.10.10 22:39,1.16144,1.16147,1.16136,1.16142,30,0,0,64.57
2025.10.10 22:40,1.16142,1.16152,1.16141,1.16145,46,0,0,65.72
2025.10.10 22:41,1.16145,1.16145,1.16120,1.16124,57,0,0,52.77
2025.10.10 22:42,1.16124,1.16133,1.16122,1.16130,23,0,0,55.47
2025.10.10 22:43,1.16130,1.16145,1.16130,1.16145,40,1,0,61.41
2025.10.10 22:44,1.16145,1.16146,1.16142,1.16145,37,0,0,61.41
2025.10.10 22:45,1.16145,1.16150,1.16138,1.16139,31,1,0,57.83
2025.10.10 22:46,1.16139,1.16140,1.16111,1.16116,53,0,0,46.62
2025.10.10 22:47,1.16116,1.16124,1.16110,1.16119,56,0,0,48.03
2025.10.10 22:48,1.16118,1.16119,1.16105,1.16105,67,0,0,42.39
2025.10.10 22:49,1.16105,1.16118,1.16100,1.16118,34,0,0,48.45
2025.10.10 22:50,1.16118,1.16123,1.16107,1.16118,36,0,0,48.45
2025.10.10 22:51,1.16118,1.16124,1.16118,1.16122,21,1,0,50.31
2025.10.10 22:52,1.16122,1.16124,1.16114,1.16123,41,1,0,50.79
2025.10.10 22:53,1.16123,1.16130,1.16119,1.16128,28,0,0,53.22
2025.10.10 22:54,1.16128,1.16137,1.16126,1.16136,35,0,0,56.89
2025.10.10 22:55,1.16136,1.16141,1.16134,1.16139,53,0,0,58.21
2025.10.10 22:56,1.16139,1.16143,1.16138,1.16139,22,0,0,58.21
2025.10.10 22:57,1.16139,1.16146,1.16136,1.16138,38,0,0,57.53
2025.10.10 22:58,1.16138,1.16140,1.16118,1.16119,58,0,0,46.40
2025.10.10 22:59,1.16119,1.16127,1.16119,1.16127,68,0,0,50.72
2025.10.10 23:00,1.16127,1.16138,1.16122,1.16130,131,0,0,52.28
2025.10.10 23:01,1.16130,1.16139,1.16124,1.16139,41,0,0,56.69
2025.10.10 23:02,1.16139,1.16141,1.16131,1.16136,54,0,0,54.87
2025.10.10 23:03,1.16136,1.16138,1.16132,1.16136,35,1,0,54.87
2025.10.10 23:04,1.16136,1.16138,1.16134,1.16135,19,1,0,54.20
2025.10.10 23:05,1.16135,1.16145,1.16116,1.16117,56,0,0,43.78
2025.10.10 23:06,1.16116,1.16136,1.16112,1.16135,33,1,0,53.42
2025.10.10 23:07,1.16135,1.16137,1.16130,1.16130,20,0,0,50.81
2025.10.10 23:08,1.16130,1.16134,1.16114,1.16119,32,0,0,45.55
2025.10.10 23:09,1.16119,1.16119,1.16104,1.16105,69,0,0,39.88
2025.10.10 23:10,1.16105,1.16105,1.16099,1.16100,33,0,0,38.06
2025.10.10 23:11,1.16100,1.16106,1.16092,1.16099,65,0,0,37.69
2025.10.10 23:12,1.16099,1.16103,1.16096,1.16097,19,0,0,36.92
2025.10.10 23:13,1.16096,1.16098,1.16092,1.16098,13,0,0,37.61
2025.10.10 23:14,1.16098,1.16104,1.16098,1.16101,22,0,0,39.74
2025.10.10 23:15,1.16101,1.16110,1.16091,1.16109,31,0,0,45.12
2025.10.10 23:16,1.16108,1.16112,1.16104,1.16106,16,1,0,43.55
2025.10.10 23:17,1.16106,1.16119,1.16105,1.16112,12,0,0,47.48
2025.10.10 23:18,1.16108,1.16109,1.16100,1.16102,21,0,0,42.20
2025.10.10 23:19,1.16102,1.16106,1.16099,1.16106,23,0,0,44.85
2025.10.10 23:20,1.16106,1.16106,1.16095,1.16096,26,0,0,39.93
2025.10.10 23:21,1.16096,1.16101,1.16092,1.16099,28,0,0,41.98
2025.10.10 23:22,1.16099,1.16111,1.16097,1.16111,25,0,0,49.43
2025.10.10 23:23,1.16111,1.16128,1.16111,1.16126,38,0,0,56.89
2025.10.10 23:24,1.16126,1.16131,1.16126,1.16129,52,0,0,58.21
2025.10.10 23:25,1.16129,1.16130,1.16126,1.16127,24,0,0,56.96
2025.10.10 23:26,1.16127,1.16128,1.16121,1.16126,37,0,0,56.30
2025.10.10 23:27,1.16126,1.16132,1.16121,1.16125,41,0,0,55.61
2025.10.10 23:28,1.16125,1.16146,1.16125,1.16134,38,0,0,60.32
2025.10.10 23:29,1.16134,1.16136,1.16120,1.16122,40,0,0,52.35
2025.10.10 23:30,1.16122,1.16139,1.16122,1.16138,23,0,0,59.95
2025.10.10 23:31,1.16137,1.16138,1.16128,1.16133,21,0,0,56.89
2025.10.10 23:32,1.16133,1.16133,1.16111,1.16113,40,0,0,46.66
2025.10.10 23:33,1.16113,1.16113,1.16078,1.16082,34,0,0,35.88
2025.10.10 23:34,1.16082,1.16083,1.16078,1.16079,20,2,0,35.04
2025.10.10 23:35,1.16079,1.16081,1.16075,1.16078,7,1,0,34.74
2025.10.10 23:36,1.16078,1.16078,1.16053,1.16054,25,1,0,28.57
2025.10.10 23:37,1.16054,1.16054,1.16036,1.16037,24,2,0,25.15
2025.10.10 23:38,1.16037,1.16073,1.16037,1.16073,41,3,0,41.18
2025.10.10 23:39,1.16071,1.16082,1.16071,1.16073,17,2,0,41.18
2025.10.10 23:40,1.16073,1.16077,1.16068,1.16070,24,0,0,40.34
2025.10.10 23:41,1.16070,1.16073,1.16070,1.16073,4,3,0,41.62
2025.10.10 23:42,1.16073,1.16073,1.16059,1.16064,28,2,0,38.93
2025.10.10 23:43,1.16063,1.16063,1.16053,1.16059,28,1,0,37.48
2025.10.10 23:44,1.16058,1.16071,1.16058,1.16069,19,2,0,42.12
2025.10.10 23:45,1.16070,1.16074,1.16064,1.16069,23,1,0,42.12
2025.10.10 23:46,1.16066,1.16075,1.16060,1.16066,37,2,0,41.06
2025.10.10 23:47,1.16066,1.16067,1.16054,1.16065,40,3,0,40.69
2025.10.10 23:48,1.16064,1.16073,1.16051,1.16055,31,3,0,37.11
2025.10.10 23:49,1.16055,1.16067,1.16055,1.16065,21,5,0,42.55
2025.10.10 23:50,1.16065,1.16140,1.16061,1.16077,324,4,0,48.33
2025.10.10 23:51,1.16077,1.16198,1.16047,1.16197,266,2,0,75.19
2025.10.10 23:52,1.16197,1.16232,1.16149,1.16194,172,1,0,74.15
2025.10.10 23:53,1.16193,1.16210,1.16156,1.16170,225,5,0,66.27
2025.10.10 23:54,1.16168,1.16239,1.16168,1.16234,130,6,0,74.16
2025.10.10 23:55,1.16239,1.16273,1.16200,1.16268,112,10,0,77.21
2025.10.10 23:56,1.16267,1.16271,1.16154,1.16175,135,15,0,57.29
2025.10.10 23:57,1.16177,1.16267,1.16152,1.16240,273,9,0,64.24
2025.10.10 23:58,1.16240,1.16255,1.16209,1.16209,112,10,0,59.29
2025.10.10 23:59,1.16209,1.16222,1.16077,1.16077,31,15,0,43.81
2025.10.13 00:05,1.16096,1.16101,1.16086,1.16096,7,46,0,45.99
2025.10.13 00:06,1.16096,1.16102,1.16086,1.16101,10,34,0,46.58
2025.10.13 00:07,1.16101,1.16101,1.16096,1.16096,2,38,0,46.04
2025.10.13 00:08,1.16096,1.16101,1.16096,1.16101,2,38,0,46.71
2025.10.13 00:09,1.16101,1.16101,1.16101,1.16101,1,49,0,46.71
2025.10.13 00:10,1.16101,1.16111,1.16091,1.16100,24,25,0,46.57
2025.10.13 00:11,1.16100,1.16100,1.16071,1.16071,10,25,0,42.76
2025.10.13 00:12,1.16071,1.16075,1.16071,1.16075,2,51,0,43.45
2025.10.13 00:13,1.16075,1.16075,1.16067,1.16072,3,51,0,43.03
2025.10.13 00:14,1.16072,1.16100,1.16072,1.16094,3,20,0,47.05
2025.10.13 00:15,1.16094,1.16097,1.16069,1.16073,36,23,0,43.87
2025.10.13 00:16,1.16073,1.16088,1.16070,1.16086,18,47,0,46.29
2025.10.13 00:17,1.16071,1.16092,1.16071,1.16091,11,37,0,47.23
2025.10.13 00:18,1.16091,1.16091,1.16090,1.16091,3,37,0,47.23
2025.10.13 00:19,1.16090,1.16092,1.16082,1.16088,12,37,0,46.66
2025.10.13 00:20,1.16088,1.16092,1.16073,1.16092,7,40,0,47.57
2025.10.13 00:21,1.16092,1.16092,1.16071,1.16078,9,36,0,44.70
2025.10.13 00:22,1.16077,1.16084,1.16076,1.16082,17,31,0,45.71
2025.10.13 00:23,1.16083,1.16088,1.16078,1.16079,18,29,0,45.05
2025.10.13 00:24,1.16079,1.16079,1.16072,1.16075,9,34,0,44.13
2025.10.13 00:25,1.16076,1.16077,1.16071,1.16077,6,30,0,44.73
2025.10.13 00:26,1.16077,1.16090,1.16077,1.16078,4,17,0,45.05
2025.10.13 00:27,1.16078,1.16079,1.16068,1.16074,11,28,0,43.95
2025.10.13 00:28,1.16074,1.16079,1.16068,1.16075,6,33,0,44.32
2025.10.13 00:29,1.16075,1.16075,1.16073,1.16074,3,39,0,44.01
2025.10.13 00:30,1.16074,1.16076,1.16063,1.16076,8,40,0,44.84
2025.10.13 00:31,1.16076,1.16076,1.16062,1.16076,5,40,0,44.84
